#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 02 04 00  70  6.6  8.3 99.00 99.00 99.00 999 1019.5  24.7  24.8 999.0 99.0 99.00
2021 01 02 04 06  67  7.1  9.2 99.00 99.00 99.00 999 1019.6  24.7  24.8 999.0 99.0 99.00
2021 01 02 04 12  74  6.0  7.6 99.00 99.00 99.00 999 1019.6  24.8  24.8 999.0 99.0 99.00
2021 01 02 04 18  69  6.1  7.9 99.00 99.00 99.00 999 1019.5  24.7  24.8 999.0 99.0 99.00
2021 01 02 04 24  66  4.9  7.5 99.00 99.00 99.00 999 1019.6  24.7  24.8 999.0 99.0 99.00
2021 01 02 04 30  69  6.8  8.5 99.00 99.00 99.00 999 1019.6  24.8  24.8 999.0 99.0 99.00
2021 01 02 04 36  72  8.2 10.1 99.00 99.00 99.00 999 1019.7  24.8  24.8 999.0 99.0 99.00
2021 01 02 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  24.8  24.8 999.0 99.0 99.00
2021 01 02 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  24.8  24.8 999.0 99.0 99.00
2021 01 02 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  24.7  24.8 999.0 99.0 99.00
2021 01 02 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  24.7  24.8 999.0 99.0 99.00
2021 01 02 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  24.9  24.8 999.0 99.0 99.00
2021 01 02 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  24.6  24.8 999.0 99.0 99.00
2021 01 02 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  24.6  24.8 999.0 99.0 99.00
2021 01 02 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  24.6  24.8 999.0 99.0 99.00
2021 01 02 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  24.7  24.8 999.0 99.0 99.00
2021 01 02 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  24.7  24.8 999.0 99.0 99.00
2021 01 02 05 42  75  7.0  9.2 99.00 99.00 99.00 999 1020.1  24.8  24.8 999.0 99.0 99.00
2021 01 02 05 48  71  6.4  8.2 99.00 99.00 99.00 999 1020.1  24.8  24.8 999.0 99.0 99.00
2021 01 02 05 54  74  7.9  9.2 99.00 99.00 99.00 999 1020.2  24.7  24.8 999.0 99.0 99.00
2021 01 02 06 00  66  6.4  8.3 99.00 99.00 99.00 999 1020.2  24.5  24.7 999.0 99.0 99.00
2021 01 02 06 06  64  5.4  8.9 99.00 99.00 99.00 999 1020.3  24.7  24.7 999.0 99.0 99.00
2021 01 02 06 12  73  5.9  8.5 99.00 99.00 99.00 999 1020.3  24.6  24.7 999.0 99.0 99.00
2021 01 02 06 18  70  8.4 10.9 99.00 99.00 99.00 999 1020.4  24.6  24.7 999.0 99.0 99.00
2021 01 02 06 24  68  8.1  9.8 99.00 99.00 99.00 999 1020.5  24.6  24.7 999.0 99.0 99.00
2021 01 02 06 30  71  5.6  9.1 99.00 99.00 99.00 999 1020.5  24.7  24.7 999.0 99.0 99.00
2021 01 02 06 36  65  6.6  7.6 99.00 99.00 99.00 999 1020.6  24.6  24.7 999.0 99.0 99.00
2021 01 02 06 42  62  6.8  9.1 99.00 99.00 99.00 999 1020.7  24.4  24.7 999.0 99.0 99.00
2021 01 02 06 48  70  7.4 10.8 99.00 99.00 99.00 999 1020.6  24.5  24.7 999.0 99.0 99.00
2021 01 02 06 54  65  6.7  9.0 99.00 99.00 99.00 999 1020.7  24.4  24.7 999.0 99.0 99.00
2021 01 02 07 00  72  6.1  7.9 99.00 99.00 99.00 999 1020.8  24.4  24.7 999.0 99.0 99.00
2021 01 02 07 06  68  6.3  8.2 99.00 99.00 99.00 999 1020.8  24.4  24.7 999.0 99.0 99.00
2021 01 02 07 12  67  6.8  8.4 99.00 99.00 99.00 999 1020.8  24.4  24.7 999.0 99.0 99.00
2021 01 02 07 18  67  6.5  9.0 99.00 99.00 99.00 999 1020.8  24.4  24.7 999.0 99.0 99.00
2021 01 02 07 24  71  6.4  8.4 99.00 99.00 99.00 999 1020.9  24.4  24.7 999.0 99.0 99.00
2021 01 02 07 30  64  5.4  7.6 99.00 99.00 99.00 999 1020.9  24.3  24.7 999.0 99.0 99.00
2021 01 02 07 36  59  6.5  7.9 99.00 99.00 99.00 999 1020.9  24.4  24.7 999.0 99.0 99.00
2021 01 02 07 42  65  6.0  8.4 99.00 99.00 99.00 999 1020.9  24.4  24.7 999.0 99.0 99.00
2021 01 02 07 48  73  5.3  7.5 99.00 99.00 99.00 999 1020.9  24.4  24.7 999.0 99.0 99.00
2021 01 02 07 54  66  7.2  8.3 99.00 99.00 99.00 999 1020.9  24.4  24.7 999.0 99.0 99.00
2021 01 02 08 00  67  6.0  8.1 99.00 99.00 99.00 999 1020.8  24.5  24.7 999.0 99.0 99.00
2021 01 02 08 06  73  6.3  7.5 99.00 99.00 99.00 999 1020.9  24.4  24.7 999.0 99.0 99.00
2021 01 02 08 12  73  5.8  8.3 99.00 99.00 99.00 999 1020.9  24.5  24.7 999.0 99.0 99.00
2021 01 02 08 18  78  7.0  9.9 99.00 99.00 99.00 999 1020.9  24.6  24.7 999.0 99.0 99.00
2021 01 02 08 24  70  6.9  9.0 99.00 99.00 99.00 999 1020.8  24.5  24.7 999.0 99.0 99.00
2021 01 02 08 30  80  5.9  8.9 99.00 99.00 99.00 999 1020.9  24.5  24.6 999.0 99.0 99.00
2021 01 02 08 36  84  5.4  9.2 99.00 99.00 99.00 999 1020.9  24.4  24.6 999.0 99.0 99.00
2021 01 02 08 42  76  5.5  7.3 99.00 99.00 99.00 999 1020.9  24.3 999.0 999.0 99.0 99.00
2021 01 02 08 48  74  7.8  9.1 99.00 99.00 99.00 999 1021.0  24.5 999.0 999.0 99.0 99.00
2021 01 02 08 54  69  6.8  7.9 99.00 99.00 99.00 999 1020.9  24.4 999.0 999.0 99.0 99.00
2021 01 02 09 00  66  5.3  7.8 99.00 99.00 99.00 999 1021.0  24.4 999.0 999.0 99.0 99.00
2021 01 02 09 06  69  6.8  8.7 99.00 99.00 99.00 999 1021.0  24.2 999.0 999.0 99.0 99.00
2021 01 02 09 12  62  6.6  8.4 99.00 99.00 99.00 999 1020.9  23.9 999.0 999.0 99.0 99.00
2021 01 02 09 18  68  7.1  9.0 99.00 99.00 99.00 999 1020.8  24.0 999.0 999.0 99.0 99.00
2021 01 02 09 24  65  5.8  8.6 99.00 99.00 99.00 999 1020.9  24.0 999.0 999.0 99.0 99.00
2021 01 02 09 30  65  6.5  8.0 99.00 99.00 99.00 999 1020.9  24.1 999.0 999.0 99.0 99.00
2021 01 02 09 36  76  7.0  8.3 99.00 99.00 99.00 999 1020.8  24.1 999.0 999.0 99.0 99.00
2021 01 02 09 42  75  5.4  8.6 99.00 99.00 99.00 999 1020.8  24.3  24.6 999.0 99.0 99.00
2021 01 02 09 48  81  6.2  8.7 99.00 99.00 99.00 999 1020.8  24.2  24.6 999.0 99.0 99.00
2021 01 02 09 54  78  6.3  8.7 99.00 99.00 99.00 999 1020.8  24.1  24.6 999.0 99.0 99.00
2021 01 02 10 00  76  5.3  7.9 99.00 99.00 99.00 999 1020.7  24.1  24.6 999.0 99.0 99.00
2021 01 02 10 06  74  5.6  6.8 99.00 99.00 99.00 999 1020.7  24.2  24.6 999.0 99.0 99.00
2021 01 02 10 12  73  5.8  7.4 99.00 99.00 99.00 999 1020.7  24.3  24.6 999.0 99.0 99.00
2021 01 02 10 18  67  6.2  8.5 99.00 99.00 99.00 999 1020.7  24.2  24.5 999.0 99.0 99.00
2021 01 02 10 24  74  5.7  9.1 99.00 99.00 99.00 999 1020.7  24.4  24.5 999.0 99.0 99.00
2021 01 02 10 30  74  6.1  9.1 99.00 99.00 99.00 999 1020.6  24.5  24.5 999.0 99.0 99.00
2021 01 02 10 36  83  4.5  8.1 99.00 99.00 99.00 999 1020.6  24.4  24.5 999.0 99.0 99.00
2021 01 02 10 42  75  7.9  9.8 99.00 99.00 99.00 999 9999.0  24.5  24.5 999.0 99.0 99.00
2021 01 02 10 48  71  7.0  8.4 99.00 99.00 99.00 999 9999.0  24.5  24.5 999.0 99.0 99.00
2021 01 02 10 54  70  5.9  8.7 99.00 99.00 99.00 999 9999.0  24.3  24.5 999.0 99.0 99.00
2021 01 02 11 00  80  5.3  9.0 99.00 99.00 99.00 999 9999.0  24.4  24.5 999.0 99.0 99.00
2021 01 02 11 06  92  4.2  8.1 99.00 99.00 99.00 999 9999.0  24.4  24.5 999.0 99.0 99.00
2021 01 02 11 12  74  7.0  9.5 99.00 99.00 99.00 999 9999.0  24.5  24.5 999.0 99.0 99.00
2021 01 02 11 18  79  6.4  9.7 99.00 99.00 99.00 999 9999.0  24.5  24.5 999.0 99.0 99.00
2021 01 02 11 24  82  5.4  9.1 99.00 99.00 99.00 999 9999.0  24.5  24.5 999.0 99.0 99.00
2021 01 02 11 30  82  5.1  7.2 99.00 99.00 99.00 999 9999.0  24.5  24.5 999.0 99.0 99.00
2021 01 02 11 36  81  6.9  8.7 99.00 99.00 99.00 999 9999.0  24.4  24.5 999.0 99.0 99.00
2021 01 02 11 42  74  6.5  8.1 99.00 99.00 99.00 999 1020.5  24.4  24.5 999.0 99.0 99.00
2021 01 02 11 48  74  6.9  8.5 99.00 99.00 99.00 999 1020.5  24.5  24.4 999.0 99.0 99.00
2021 01 02 11 54  77  6.6  9.1 99.00 99.00 99.00 999 1020.4  24.6  24.4 999.0 99.0 99.00
2021 01 02 12 00  77  6.5  8.7 99.00 99.00 99.00 999 1020.4  24.4  24.4 999.0 99.0 99.00
2021 01 02 12 06  71  5.5  7.6 99.00 99.00 99.00 999 1020.3  24.3  24.4 999.0 99.0 99.00
2021 01 02 12 12  55  5.4  6.5 99.00 99.00 99.00 999 1020.2  24.2  24.4 999.0 99.0 99.00
2021 01 02 12 18  62  5.1  6.9 99.00 99.00 99.00 999 1020.1  24.1  24.4 999.0 99.0 99.00
2021 01 02 12 24  71  6.7  9.0 99.00 99.00 99.00 999 1020.1  24.1  24.4 999.0 99.0 99.00
2021 01 02 12 30  62  6.7 10.0 99.00 99.00 99.00 999 1020.1  24.3  24.4 999.0 99.0 99.00
2021 01 02 12 36  74  8.0  9.5 99.00 99.00 99.00 999 1020.2  24.3  24.4 999.0 99.0 99.00
2021 01 02 12 42  66  6.0  8.5 99.00 99.00 99.00 999 1020.2  24.4  24.4 999.0 99.0 99.00
2021 01 02 12 48  63  5.5  7.1 99.00 99.00 99.00 999 1020.1  24.3  24.4 999.0 99.0 99.00
2021 01 02 12 54  64  6.2  8.4 99.00 99.00 99.00 999 1020.0  24.2  24.4 999.0 99.0 99.00
2021 01 02 13 00  59  6.9  8.8 99.00 99.00 99.00 999 1020.1  24.0  24.4 999.0 99.0 99.00
2021 01 02 13 06  54  7.4  9.5 99.00 99.00 99.00 999 1020.2  23.6  24.4 999.0 99.0 99.00
2021 01 02 13 12  40  5.4  8.4 99.00 99.00 99.00 999 1020.1  23.6  24.4 999.0 99.0 99.00
2021 01 02 13 18  82  7.1  9.8 99.00 99.00 99.00 999 1020.1  23.9  24.4 999.0 99.0 99.00
2021 01 02 13 24  74  7.7  9.3 99.00 99.00 99.00 999 1020.1  24.5  24.4 999.0 99.0 99.00
2021 01 02 13 30  75  7.5  9.9 99.00 99.00 99.00 999 1020.1  24.5  24.4 999.0 99.0 99.00
2021 01 02 13 36  72  8.0 10.4 99.00 99.00 99.00 999 1020.1  24.4  24.4 999.0 99.0 99.00
2021 01 02 13 42  77  7.8  9.6 99.00 99.00 99.00 999 9999.0  24.4  24.4 999.0 99.0 99.00
2021 01 02 13 48  75  7.6 10.1 99.00 99.00 99.00 999 9999.0  24.4  24.4 999.0 99.0 99.00
2021 01 02 13 54  69  6.7  8.9 99.00 99.00 99.00 999 9999.0  24.3  24.3 999.0 99.0 99.00
2021 01 02 14 00  77  6.9  8.3 99.00 99.00 99.00 999 9999.0  24.4  24.3 999.0 99.0 99.00
2021 01 02 14 06  77  6.1  8.7 99.00 99.00 99.00 999 9999.0  24.5  24.3 999.0 99.0 99.00
2021 01 02 14 12  74  7.0  8.4 99.00 99.00 99.00 999 9999.0  24.4  24.3 999.0 99.0 99.00
2021 01 02 14 18  78  7.7  9.7 99.00 99.00 99.00 999 9999.0  24.5  24.3 999.0 99.0 99.00
2021 01 02 14 24  75  7.4  9.6 99.00 99.00 99.00 999 9999.0  24.4  24.3 999.0 99.0 99.00
2021 01 02 14 30  77  6.4  8.8 99.00 99.00 99.00 999 9999.0  24.3  24.3 999.0 99.0 99.00
2021 01 02 14 36  78  7.1  9.0 99.00 99.00 99.00 999 9999.0  24.4  24.3 999.0 99.0 99.00
2021 01 02 14 42  74  7.9 10.3 99.00 99.00 99.00 999 1020.2  24.4  24.3 999.0 99.0 99.00
2021 01 02 14 48  77  7.5  9.3 99.00 99.00 99.00 999 1020.2  24.5  24.3 999.0 99.0 99.00
2021 01 02 14 54  78  7.3  9.2 99.00 99.00 99.00 999 1020.2  24.4  24.3 999.0 99.0 99.00
2021 01 02 15 00  76  7.4  9.6 99.00 99.00 99.00 999 1020.3  24.4  24.3 999.0 99.0 99.00
2021 01 02 15 06  75  6.7  9.0 99.00 99.00 99.00 999 1020.3  24.4  24.3 999.0 99.0 99.00
2021 01 02 15 12  72  6.8  8.5 99.00 99.00 99.00 999 1020.4  24.4  24.3 999.0 99.0 99.00
2021 01 02 15 18  71  5.7  8.0 99.00 99.00 99.00 999 1020.5  24.4  24.3 999.0 99.0 99.00
2021 01 02 15 24  77  7.1  8.9 99.00 99.00 99.00 999 1020.6  24.4  24.3 999.0 99.0 99.00
2021 01 02 15 30  73  6.0  8.5 99.00 99.00 99.00 999 1020.6  24.3  24.3 999.0 99.0 99.00
2021 01 02 15 36  73  7.0  8.6 99.00 99.00 99.00 999 1020.6  24.4  24.3 999.0 99.0 99.00
2021 01 02 15 42  76  6.9  9.1 99.00 99.00 99.00 999 1020.6  24.4  24.3 999.0 99.0 99.00
2021 01 02 15 48  74  6.2  8.4 99.00 99.00 99.00 999 1020.6  24.3  24.3 999.0 99.0 99.00
2021 01 02 15 54  74  7.7  9.3 99.00 99.00 99.00 999 1020.6  24.3  24.3 999.0 99.0 99.00
2021 01 02 16 00  80  5.9  9.0 99.00 99.00 99.00 999 1020.6  24.4  24.3 999.0 99.0 99.00
2021 01 02 16 06  78  5.7  8.3 99.00 99.00 99.00 999 1020.6  24.4  24.3 999.0 99.0 99.00
2021 01 02 16 12  74  6.2  8.6 99.00 99.00 99.00 999 1020.6  24.4  24.3 999.0 99.0 99.00
2021 01 02 16 18  70  7.3  8.6 99.00 99.00 99.00 999 1020.7  24.4  24.3 999.0 99.0 99.00
2021 01 02 16 24  76  7.7  9.1 99.00 99.00 99.00 999 1020.8  24.3  24.3 999.0 99.0 99.00
2021 01 02 16 30  78  6.5  7.9 99.00 99.00 99.00 999 1020.9  24.2  24.3 999.0 99.0 99.00
2021 01 02 16 36  73  6.6  9.2 99.00 99.00 99.00 999 1020.9  24.3  24.3 999.0 99.0 99.00
2021 01 02 16 42  69  6.9  9.4 99.00 99.00 99.00 999 1021.0  24.3  24.3 999.0 99.0 99.00
2021 01 02 16 48  69  6.0  8.8 99.00 99.00 99.00 999 1021.0  24.4  24.3 999.0 99.0 99.00
2021 01 02 16 54  71  7.2  9.3 99.00 99.00 99.00 999 1021.1  24.1  24.2 999.0 99.0 99.00
2021 01 02 17 00  70  7.1  8.7 99.00 99.00 99.00 999 1021.2  24.3  24.2 999.0 99.0 99.00
2021 01 02 17 06  75  7.4  8.4 99.00 99.00 99.00 999 1021.3  24.1  24.2 999.0 99.0 99.00
2021 01 02 17 12  75  6.7  8.4 99.00 99.00 99.00 999 1021.4  24.1  24.2 999.0 99.0 99.00
2021 01 02 17 18  76  6.8  8.6 99.00 99.00 99.00 999 1021.5  24.3  24.2 999.0 99.0 99.00
2021 01 02 17 24  75  6.3  8.9 99.00 99.00 99.00 999 1021.5  24.3  24.2 999.0 99.0 99.00
2021 01 02 17 30  85  5.7  8.5 99.00 99.00 99.00 999 1021.6  24.5  24.2 999.0 99.0 99.00
2021 01 02 17 36  76  7.0  8.5 99.00 99.00 99.00 999 1021.6  24.2  24.2 999.0 99.0 99.00
2021 01 02 17 42  81  6.1  8.6 99.00 99.00 99.00 999 9999.0 999.0  24.2 999.0 99.0 99.00
2021 01 02 17 48  71  7.6  8.6 99.00 99.00 99.00 999 9999.0 999.0  24.2 999.0 99.0 99.00
2021 01 02 17 54  74  7.6  9.5 99.00 99.00 99.00 999 9999.0 999.0  24.2 999.0 99.0 99.00
2021 01 02 18 00  76  7.1 10.5 99.00 99.00 99.00 999 9999.0 999.0  24.2 999.0 99.0 99.00
2021 01 02 18 06  82  7.3  9.7 99.00 99.00 99.00 999 9999.0 999.0  24.2 999.0 99.0 99.00
2021 01 02 18 12  76  7.0  8.7 99.00 99.00 99.00 999 9999.0 999.0  24.2 999.0 99.0 99.00
2021 01 02 18 18  76  8.1  9.3 99.00 99.00 99.00 999 9999.0 999.0  24.2 999.0 99.0 99.00
2021 01 02 18 24  76  6.2  8.3 99.00 99.00 99.00 999 9999.0 999.0  24.2 999.0 99.0 99.00
2021 01 02 18 30  77  6.5  8.2 99.00 99.00 99.00 999 9999.0 999.0  24.2 999.0 99.0 99.00
2021 01 02 18 36  70  7.0  9.1 99.00 99.00 99.00 999 9999.0 999.0  24.2 999.0 99.0 99.00
2021 01 02 18 42  71  7.0  9.3 99.00 99.00 99.00 999 1022.0  24.5  24.2 999.0 99.0 99.00
2021 01 02 18 48  81  6.1  9.1 99.00 99.00 99.00 999 1022.1  24.6  24.2 999.0 99.0 99.00
2021 01 02 18 54  81  7.3 10.1 99.00 99.00 99.00 999 1022.2  24.6  24.2 999.0 99.0 99.00
2021 01 02 19 00  72  7.2  8.9 99.00 99.00 99.00 999 1022.2  24.7  24.2 999.0 99.0 99.00
2021 01 02 19 06  74  7.4  9.4 99.00 99.00 99.00 999 1022.2  24.6  24.2 999.0 99.0 99.00
2021 01 02 19 12  75  7.4  8.9 99.00 99.00 99.00 999 1022.2  24.6  24.2 999.0 99.0 99.00
2021 01 02 19 18  70  7.4  8.9 99.00 99.00 99.00 999 1022.2  24.7  24.2 999.0 99.0 99.00
2021 01 02 19 24  70  8.1 10.8 99.00 99.00 99.00 999 1022.3  24.8  24.2 999.0 99.0 99.00
2021 01 02 19 30  67  7.6  9.9 99.00 99.00 99.00 999 1022.3  24.8  24.2 999.0 99.0 99.00
2021 01 02 19 36  72  7.0  9.9 99.00 99.00 99.00 999 1022.4  24.8  24.2 999.0 99.0 99.00
2021 01 02 19 42  76  7.1  9.0 99.00 99.00 99.00 999 1022.4  24.7  24.2 999.0 99.0 99.00
2021 01 02 19 48  69  7.6  9.5 99.00 99.00 99.00 999 1022.4  24.8  24.2 999.0 99.0 99.00
2021 01 02 19 54  68  7.0  9.7 99.00 99.00 99.00 999 1022.4  24.8  24.2 999.0 99.0 99.00
2021 01 02 20 00  64  7.8  9.7 99.00 99.00 99.00 999 1022.4  24.8  24.2 999.0 99.0 99.00
2021 01 02 20 06  62  7.8  9.3 99.00 99.00 99.00 999 1022.4  24.7  24.2 999.0 99.0 99.00
2021 01 02 20 12  75  7.8 10.2 99.00 99.00 99.00 999 1022.3  24.7  24.2 999.0 99.0 99.00
2021 01 02 20 18  71  7.8  9.2 99.00 99.00 99.00 999 1022.3  24.7  24.2 999.0 99.0 99.00
2021 01 02 20 24  67  6.4  9.4 99.00 99.00 99.00 999 1022.2  24.8  24.2 999.0 99.0 99.00
2021 01 02 20 30  75  6.3  9.6 99.00 99.00 99.00 999 1022.2  24.8  24.2 999.0 99.0 99.00
2021 01 02 20 36  73  6.9  8.9 99.00 99.00 99.00 999 1022.2  24.9  24.3 999.0 99.0 99.00
2021 01 02 20 42  68  6.3  9.6 99.00 99.00 99.00 999 1022.1  24.9  24.3 999.0 99.0 99.00
2021 01 02 20 48  74  6.6  8.3 99.00 99.00 99.00 999 1022.1  24.6  24.3 999.0 99.0 99.00
2021 01 02 20 54  71  7.3  9.5 99.00 99.00 99.00 999 1022.0  24.7  24.3 999.0 99.0 99.00
2021 01 02 21 00  67  7.4  8.9 99.00 99.00 99.00 999 1022.0  24.6  24.3 999.0 99.0 99.00
2021 01 02 21 06  57  8.0 10.0 99.00 99.00 99.00 999 1021.8  24.7  24.3 999.0 99.0 99.00
2021 01 02 21 12  65  7.2  9.7 99.00 99.00 99.00 999 1021.7  24.8  24.3 999.0 99.0 99.00
2021 01 02 21 18  69  6.2  8.5 99.00 99.00 99.00 999 1021.7  24.5  24.4 999.0 99.0 99.00
2021 01 02 21 24  59  6.3  7.9 99.00 99.00 99.00 999 1021.6  24.8  24.4 999.0 99.0 99.00
2021 01 02 21 30  92  3.0  6.4 99.00 99.00 99.00 999 1021.5  24.9  24.4 999.0 99.0 99.00
2021 01 02 21 36  64  5.4  9.1 99.00 99.00 99.00 999 1021.5  24.3  24.4 999.0 99.0 99.00
2021 01 02 21 42  69  7.7  9.4 99.00 99.00 99.00 999 1021.5  24.1  24.4 999.0 99.0 99.00
2021 01 02 21 48  73  6.2  8.8 99.00 99.00 99.00 999 1021.4  23.8  24.4 999.0 99.0 99.00
2021 01 02 21 54  64  5.9  8.1 99.00 99.00 99.00 999 1021.3  24.2  24.4 999.0 99.0 99.00
2021 01 02 22 00  71  6.4  7.4 99.00 99.00 99.00 999 1021.2  24.1  24.4 999.0 99.0 99.00
2021 01 02 22 06  71  5.6  7.1 99.00 99.00 99.00 999 1021.2  24.2  24.4 999.0 99.0 99.00
2021 01 02 22 12  87  3.5  6.3 99.00 99.00 99.00 999 1021.1  24.2  24.4 999.0 99.0 99.00
2021 01 02 22 18  60  5.4  7.6 99.00 99.00 99.00 999 1021.0  24.3  24.4 999.0 99.0 99.00
2021 01 02 22 24  76  6.0  8.3 99.00 99.00 99.00 999 1021.0  23.7  24.4 999.0 99.0 99.00
2021 01 02 22 30  63  5.5  8.1 99.00 99.00 99.00 999 1020.8  23.9  24.4 999.0 99.0 99.00
2021 01 02 22 36  65  4.1  7.0 99.00 99.00 99.00 999 1020.7  24.3  24.5 999.0 99.0 99.00
2021 01 02 22 42  57  7.6  8.8 99.00 99.00 99.00 999 1020.6  24.2  24.5 999.0 99.0 99.00
2021 01 02 22 48  61  7.5  9.4 99.00 99.00 99.00 999 1020.5  24.5  24.5 999.0 99.0 99.00
2021 01 02 22 54  58  6.8  8.6 99.00 99.00 99.00 999 1020.4  24.5  24.5 999.0 99.0 99.00
2021 01 02 23 00  57  5.7  8.7 99.00 99.00 99.00 999 1020.3  24.5  24.5 999.0 99.0 99.00
2021 01 02 23 06  62  7.1  8.9 99.00 99.00 99.00 999 1020.2  24.4  24.5 999.0 99.0 99.00
2021 01 02 23 12  60  7.1  9.6 99.00 99.00 99.00 999 1020.2  24.4  24.5 999.0 99.0 99.00
2021 01 02 23 18  55  6.9  9.7 99.00 99.00 99.00 999 1020.1  24.5  24.5 999.0 99.0 99.00
2021 01 02 23 24  61  5.9  9.4 99.00 99.00 99.00 999 1020.1  24.6  24.5 999.0 99.0 99.00
2021 01 02 23 30  67  6.3  8.7 99.00 99.00 99.00 999 1020.0  24.5  24.5 999.0 99.0 99.00
2021 01 02 23 36  59  5.3  8.2 99.00 99.00 99.00 999 1019.9  24.5  24.5 999.0 99.0 99.00
2021 01 02 23 42  68  6.2  7.3 99.00 99.00 99.00 999 1019.9  24.5  24.5 999.0 99.0 99.00
2021 01 02 23 48  76  2.2  5.2 99.00 99.00 99.00 999 1019.8  24.0  24.5 999.0 99.0 99.00
2021 01 02 23 54  76  7.7  9.3 99.00 99.00 99.00 999 1019.7  24.2  24.5 999.0 99.0 99.00
2021 01 03 00 00  66  7.6  8.9 99.00 99.00 99.00 999 1019.7  24.5  24.5 999.0 99.0 99.00
2021 01 03 00 06  60  6.8  8.9 99.00 99.00 99.00 999 1019.6  24.6  24.5 999.0 99.0 99.00
2021 01 03 00 12  55  6.9  8.2 99.00 99.00 99.00 999 1019.6  24.7  24.5 999.0 99.0 99.00
2021 01 03 00 18  61  7.5  9.7 99.00 99.00 99.00 999 1019.6  24.5  24.5 999.0 99.0 99.00
2021 01 03 00 24  70  7.0  9.0 99.00 99.00 99.00 999 1019.6  24.3  24.5 999.0 99.0 99.00
2021 01 03 00 30  54  7.4  8.7 99.00 99.00 99.00 999 1019.6  24.3  24.5 999.0 99.0 99.00
2021 01 03 00 36  46  6.9  8.2 99.00 99.00 99.00 999 1019.5  24.2  24.5 999.0 99.0 99.00
2021 01 03 00 42  55  6.4  8.0 99.00 99.00 99.00 999 1019.5 999.0  24.5 999.0 99.0 99.00
2021 01 03 00 48  57  6.3  8.3 99.00 99.00 99.00 999 1019.5 999.0  24.5 999.0 99.0 99.00
2021 01 03 00 54  56  6.0  8.7 99.00 99.00 99.00 999 1019.5 999.0  24.5 999.0 99.0 99.00
2021 01 03 01 00  58  7.0  8.4 99.00 99.00 99.00 999 1019.5 999.0  24.5 999.0 99.0 99.00
2021 01 03 01 06  55  6.9  9.3 99.00 99.00 99.00 999 1019.6 999.0  24.5 999.0 99.0 99.00
2021 01 03 01 12  48  5.6  8.3 99.00 99.00 99.00 999 1019.6 999.0  24.5 999.0 99.0 99.00
2021 01 03 01 18  50  4.9  7.4 99.00 99.00 99.00 999 1019.6 999.0  24.5 999.0 99.0 99.00
2021 01 03 01 24  48  7.8  9.0 99.00 99.00 99.00 999 1019.7 999.0  24.5 999.0 99.0 99.00
2021 01 03 01 30  48  3.9  7.5 99.00 99.00 99.00 999 1019.8 999.0  24.5 999.0 99.0 99.00
2021 01 03 01 36  72  7.3  8.4 99.00 99.00 99.00 999 1019.8 999.0  24.5 999.0 99.0 99.00
2021 01 03 01 42  57  6.1  8.1 99.00 99.00 99.00 999 9999.0  24.2  24.5 999.0 99.0 99.00
2021 01 03 01 48  54  7.2  9.9 99.00 99.00 99.00 999 9999.0  24.1  24.5 999.0 99.0 99.00
2021 01 03 01 54  71  6.5  8.5 99.00 99.00 99.00 999 9999.0  24.0  24.5 999.0 99.0 99.00
2021 01 03 02 00  51  6.9  7.8 99.00 99.00 99.00 999 9999.0  24.1  24.5 999.0 99.0 99.00
2021 01 03 02 06  68  6.1  9.4 99.00 99.00 99.00 999 9999.0  24.2  24.5 999.0 99.0 99.00
2021 01 03 02 12  61  6.6  8.8 99.00 99.00 99.00 999 9999.0  24.2  24.5 999.0 99.0 99.00
2021 01 03 02 18  72  7.1  8.4 99.00 99.00 99.00 999 9999.0  24.3  24.5 999.0 99.0 99.00
2021 01 03 02 24  71  6.7  8.2 99.00 99.00 99.00 999 9999.0  24.2  24.5 999.0 99.0 99.00
2021 01 03 02 30  65  5.4  7.9 99.00 99.00 99.00 999 9999.0  24.3  24.5 999.0 99.0 99.00
2021 01 03 02 36  67  6.3  8.5 99.00 99.00 99.00 999 9999.0  24.4  24.5 999.0 99.0 99.00
2021 01 03 02 42  61  6.3  7.5 99.00 99.00 99.00 999 1020.2  24.5  24.5 999.0 99.0 99.00
2021 01 03 02 48  53  6.5  7.9 99.00 99.00 99.00 999 1020.3  24.3  24.5 999.0 99.0 99.00
2021 01 03 02 54  51  5.9  7.1 99.00 99.00 99.00 999 1020.3  24.5  24.5 999.0 99.0 99.00
2021 01 03 03 00  66  4.8  9.9 99.00 99.00 99.00 999 1020.3  23.5  24.5 999.0 99.0 99.00
